,area,property-type,price,rooms-number,zip-code,land-area,garden,garden-area,equipped-kitchen,full-address,swimming-pool,furnished,open-fire,terrace,terrace-area,facades-number,building-state
7699,96.0,apartment,195000.0,3.0,6032,0.0,1.0,0.0,Installed,Rue Chalmagne 2 6120  - Marbaix (Ht.),0.0,0.0,0.0,0.0,0.0,3.0,Good
7700,96.0,ground-floor,195000.0,3.0,6032,0.0,1.0,0.0,Installed,Rue Chalmagne 2 6120  - Marbaix (Ht.),0.0,0.0,0.0,0.0,0.0,3.0,Good
7701,89.0,apartment,199000.0,1.0,8400,0.0,0.0,0.0,Installed,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,0.0,0.0,As new
7702,71.0,apartment,199000.0,2.0,8400,0.0,0.0,0.0,Installed,Koningsstraat 23 8400  - Oostende,0.0,1.0,0.0,0.0,6.0,0.0,Good
7703,86.0,apartment,199000.0,2.0,8400,0.0,0.0,0.0,Hyper equipped,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,0.0,7.0,0.0,As new
7704,94.0,apartment,199000.0,1.0,8500,0.0,0.0,0.0,Hyper equipped,Doorniksewijk 41 8500  - Kortrijk,0.0,0.0,0.0,0.0,5.0,0.0,Good
7705,78.0,apartment,209000.0,2.0,9552,0.0,0.0,0.0,Installed,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,4.0,0.0,Good
7706,85.0,apartment,208000.0,2.0,8600,0.0,0.0,0.0,Installed,De Breyne Pellaertstraat 13 8600  - Diksmuide,0.0,0.0,0.0,0.0,4.0,0.0,Good
7707,83.0,apartment,209000.0,2.0,8370,0.0,0.0,0.0,Hyper equipped,Grote Markt 1 8370  - Blankenberge,0.0,1.0,0.0,1.0,0.0,0.0,Good
7708,79.0,apartment,199000.0,2.0,8970,0.0,1.0,0.0,Installed,Ieperstraat 35 8970  - Poperinge,0.0,0.0,0.0,0.0,4.0,0.0,Good
7709,67.0,apartment,210000.0,1.0,1702,0.0,0.0,0.0,USA hyper equipped,Rue Xavier De Bue 1 1180  - Uccle,0.0,0.0,0.0,0.0,0.0,2.0,As new
7710,114.0,apartment,210000.0,2.0,4430,0.0,0.0,0.0,Installed,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,16.0,0.0,Good
7711,65.0,apartment,215000.0,1.0,1190,0.0,0.0,0.0,Installed,Chaussée d Alsemberg 256 1190  - Forest,0.0,0.0,0.0,1.0,0.0,2.0,To be done up
7712,70.0,apartment,210000.0,2.0,1601,0.0,0.0,0.0,0,drève richelle 96 1410  - Waterloo,0.0,0.0,0.0,0.0,6.0,2.0,Good
7714,65.0,service-flat,215000.0,1.0,1970,0.0,0.0,0.0,Hyper equipped,de Grunnelaan 10 1970  - Wezembeek-Oppem,0.0,0.0,0.0,0.0,5.0,0.0,Good
7715,115.0,apartment,220000.0,2.0,2870,0.0,0.0,0.0,Installed,Dorpshart 10 2870  - Puurs,0.0,0.0,0.0,0.0,0.0,2.0,Good
7716,41.0,penthouse,220000.0,1.0,1180,0.0,0.0,0.0,Not installed,Rue Basse 21-23 Bte15 b1 1180  - Uccle,0.0,0.0,0.0,0.0,19.0,2.0,Good
7717,88.0,apartment,219000.0,2.0,2660,0.0,0.0,0.0,Installed,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,0.0,0.0,As new
7718,9.0,apartment,224000.0,2.0,4020,0.0,0.0,0.0,Installed,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,5.0,2.0,As new
7719,81.0,apartment,225000.0,2.0,8370,0.0,0.0,0.0,Hyper equipped,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,0.0,0.0,0.0,Good
7720,96.0,apartment,224000.0,2.0,27,0.0,0.0,0.0,Semi equipped,Bredabaan 260 2930  - Brasschaat,0.0,0.0,0.0,0.0,0.0,0.0,To be done up
7721,99.0,duplex,225000.0,3.0,8370,0.0,0.0,0.0,Hyper equipped,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,1.0,0.0,0.0,As new
7722,105.0,apartment,229000.0,2.0,8450,0.0,0.0,0.0,Installed,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,0.0,0.0,Good
7723,73.0,apartment,225000.0,2.0,8370,0.0,0.0,0.0,Installed,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,0.0,0.0,0.0,Good
7724,65.0,apartment,229500.0,1.0,3,0.0,0.0,0.0,Not installed,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,1.0,0.0,0.0,Just renovated
7725,100.0,apartment,229000.0,2.0,9300,0.0,0.0,0.0,Installed,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,0.0,0.0,Good
7726,90.0,apartment,229900.0,2.0,4520,0.0,0.0,0.0,Semi equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,1.0,0.0,2.0,Good
7727,83.0,apartment,229000.0,2.0,9300,0.0,0.0,0.0,Installed,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,3.0,0.0,Good
7729,71.0,apartment,249000.0,2.0,8430,0.0,0.0,0.0,Installed,Leopoldlaan 85 8430  - Middelkerke,0.0,0.0,0.0,1.0,0.0,0.0,Good
7730,117.0,apartment,249000.0,3.0,3,0.0,0.0,0.0,Semi equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,0.0,0.0,To be done up
7731,76.0,apartment,249000.0,2.0,1030,0.0,0.0,0.0,Semi equipped,Blvd. G. Wahis 272 (place Meiser) 1030  - Schaerbeek,0.0,0.0,0.0,1.0,0.0,2.0,To be done up
7732,90.0,apartment,249000.0,2.0,8500,0.0,0.0,0.0,Installed,Doorniksewijk 41 8500  - Kortrijk,0.0,0.0,0.0,1.0,0.0,0.0,Good
7733,84.0,duplex,249000.0,1.0,8020,0.0,0.0,0.0,Installed,Kortrijksestraat 68 8020  - Oostkamp,0.0,0.0,0.0,0.0,0.0,0.0,Good
7734,85.0,apartment,239000.0,2.0,8400,0.0,0.0,0.0,Hyper equipped,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,0.0,0.0,0.0,Good
7735,62.0,apartment,245000.0,2.0,8370,0.0,0.0,0.0,Installed,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,0.0,0.0,0.0,Good
7736,71.0,apartment,255000.0,1.0,8400,0.0,0.0,0.0,Hyper equipped,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,0.0,0.0,0.0,As new
7737,92.0,apartment,249500.0,1.0,3,0.0,0.0,0.0,Installed,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,0.0,0.0,0.0,0.0,As new
7738,65.0,penthouse,250000.0,1.0,1000,0.0,0.0,0.0,USA hyper equipped,Avenue Louise 409 1050  - Ixelles,0.0,1.0,0.0,0.0,6.0,2.0,As new
7739,68.0,apartment,259000.0,1.0,8370,0.0,0.0,0.0,Hyper equipped,Grote Markt 1 8370  - Blankenberge,0.0,1.0,0.0,0.0,6.0,0.0,As new
7740,92.0,apartment,259000.0,2.0,8430,0.0,0.0,0.0,Hyper equipped,Leopoldlaan 85 8430  - Middelkerke,0.0,0.0,0.0,1.0,0.0,0.0,As new
7741,97.0,apartment,269000.0,2.0,3,0.0,0.0,0.0,Installed,Ch. de Charleroi 95 1360  - Thorembais-St-Trond,0.0,0.0,0.0,0.0,79.0,0.0,Good
7742,113.0,duplex,259000.0,2.0,9340,0.0,0.0,0.0,Hyper equipped,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,16.0,0.0,As new
7743,100.0,apartment,269000.0,2.0,3018,0.0,0.0,0.0,Installed,Hoogstraat 2 bus 1 3360  - Bierbeek,0.0,0.0,0.0,1.0,0.0,0.0,Good
7745,86.0,apartment,269000.0,2.0,2000,0.0,0.0,0.0,Installed,Gitschotellei 106 2600  - Berchem,0.0,0.0,0.0,0.0,3.0,2.0,Good
7746,80.0,apartment,265000.0,2.0,1410,0.0,0.0,0.0,Installed,Chaussée de Tervuren 186 1410  - Waterloo,0.0,0.0,1.0,0.0,16.0,2.0,To restore
7748,64.0,apartment,269000.0,2.0,8301,0.0,0.0,0.0,Installed,Graaf d' Ursellaan 40 8301  - Knokke - Heist,0.0,0.0,0.0,1.0,0.0,0.0,Good
7749,151.0,apartment,269500.0,2.0,2880,0.0,0.0,0.0,Semi equipped,Dorpshart 10 2870  - Puurs,0.0,0.0,0.0,1.0,0.0,3.0,Good
7750,94.0,apartment,269000.0,2.0,8400,0.0,0.0,0.0,Hyper equipped,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,0.0,0.0,0.0,As new
7751,90.0,apartment,275000.0,2.0,20,0.0,0.0,0.0,Installed,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,8.0,0.0,Good
7752,86.0,apartment,279000.0,2.0,1040,0.0,0.0,0.0,0,Place St Pierre 3 1040  - Etterbeek,0.0,0.0,0.0,0.0,4.0,2.0,To be done up
7753,121.0,apartment,279000.0,3.0,1081,0.0,0.0,0.0,Installed,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,10.0,0.0,Good
7754,102.0,duplex,279000.0,3.0,8370,0.0,0.0,0.0,Installed,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,0.0,6.0,0.0,Good
7755,85.0,apartment,279000.0,2.0,8400,0.0,0.0,0.0,Hyper equipped,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,0.0,0.0,0.0,As new
7756,149.0,apartment,279000.0,3.0,3,0.0,0.0,0.0,Semi equipped,Route du Condroz 151 4550  - Nandrin,0.0,0.0,0.0,1.0,0.0,2.0,To be done up
7757,92.0,apartment,279000.0,2.0,20,0.0,1.0,0.0,Installed,"Stationstraat, 33 8420  - De Haan",0.0,0.0,0.0,1.0,0.0,0.0,To be done up
7758,80.0,apartment,280000.0,2.0,1190,0.0,0.0,0.0,Installed,Av G.Dossin de st Georges 5 bte 6 1050  - Ixelles,0.0,0.0,0.0,0.0,15.0,3.0,Good
7759,90.0,penthouse,280000.0,3.0,1070,0.0,0.0,0.0,Installed,"Rue du Lac 27, 1050  - Ixelles",0.0,0.0,0.0,0.0,6.0,2.0,Good
7760,78.0,apartment,290000.0,2.0,1180,0.0,0.0,0.0,Hyper equipped,Rue Du Postillon 3 1180  - Uccle,0.0,0.0,0.0,0.0,6.0,2.0,As new
7761,90.0,apartment,285000.0,2.0,1060,0.0,0.0,0.0,Semi equipped,Chaussée d'Alsemberg 528 1180  - Uccle,0.0,0.0,0.0,0.0,0.0,2.0,Good
7762,90.0,apartment,290000.0,2.0,1060,0.0,0.0,0.0,Semi equipped,Chaussée d'Alsemberg 528 1180  - Uccle,0.0,0.0,0.0,0.0,0.0,2.0,Good
7763,90.0,apartment,295000.0,2.0,1060,0.0,0.0,0.0,Semi equipped,Chaussée d'Alsemberg 528 1180  - Uccle,0.0,0.0,0.0,0.0,0.0,2.0,Good
7764,104.0,apartment,295000.0,1.0,8310,0.0,0.0,0.0,Installed,Kortrijksestraat 68 8020  - Oostkamp,0.0,0.0,0.0,0.0,32.0,0.0,Good
7765,68.0,apartment,289000.0,2.0,8400,0.0,0.0,0.0,Hyper equipped,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,0.0,0.0,Good
7766,105.0,apartment,295000.0,3.0,1200,0.0,0.0,0.0,Not installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,28.0,2.0,To be done up
7767,70.0,apartment,293000.0,2.0,8420,0.0,0.0,0.0,0,Graaf Jansdijk 6/001 8420  - Wenduine,0.0,0.0,0.0,0.0,3.0,0.0,Good
7768,88.0,apartment,295000.0,2.0,8400,0.0,0.0,0.0,Installed,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,0.0,0.0,Good
7769,65.0,apartment,299000.0,1.0,1200,0.0,0.0,0.0,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,4.0,3.0,Just renovated
7770,130.0,duplex,299900.0,2.0,2610,0.0,0.0,96.0,Installed,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,9.0,2.0,As new
7771,83.0,apartment,325000.0,2.0,8370,0.0,0.0,0.0,Hyper equipped,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,0.0,5.0,0.0,As new
7772,100.0,apartment,310000.0,2.0,1180,0.0,0.0,0.0,Installed,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
7773,73.0,ground-floor,325000.0,1.0,1050,0.0,0.0,25.0,Semi equipped,Chaussée d'Alsemberg 528 1180  - Uccle,0.0,0.0,0.0,0.0,18.0,2.0,Just renovated
7774,116.0,apartment,319000.0,2.0,8460,0.0,1.0,0.0,Hyper equipped,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,0.0,10.0,0.0,As new
7775,68.0,apartment,320000.0,1.0,8301,0.0,0.0,0.0,Installed,Graaf d' Ursellaan 40 8301  - Knokke - Heist,0.0,0.0,0.0,0.0,0.0,0.0,Good
7776,110.0,apartment,329000.0,3.0,1150,0.0,0.0,0.0,USA installed,Parvis Sainte-Alix 37 1150  - Woluwe-Saint-Pierre,0.0,0.0,0.0,0.0,10.0,2.0,To renovate
7777,112.0,duplex,345000.0,2.0,3,0.0,0.0,0.0,USA hyper equipped,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,0.0,0.0,50.0,0.0,Good
7778,83.0,apartment,339000.0,1.0,8300,0.0,0.0,0.0,Hyper equipped,P.Parmentierlaan 110 8300  - Knokke-Heist,0.0,0.0,0.0,0.0,0.0,0.0,As new
7779,66.0,apartment,350000.0,2.0,8430,0.0,0.0,0.0,Installed,Zeedijk 127-128 8430  - Middelkerke,0.0,0.0,0.0,1.0,0.0,0.0,Good
7780,112.0,penthouse,345000.0,2.0,3,0.0,0.0,0.0,USA hyper equipped,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,0.0,0.0,50.0,0.0,Good
7781,112.0,apartment,345000.0,2.0,3,0.0,0.0,0.0,USA hyper equipped,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,0.0,0.0,50.0,0.0,Good
7782,79.0,apartment,335000.0,2.0,1702,0.0,1.0,0.0,Semi equipped,Steenweg 171 Bis 1745  - Opwijk,0.0,0.0,0.0,1.0,0.0,3.0,Good
7783,96.0,apartment,345000.0,2.0,1340,0.0,0.0,0.0,0,Avenue Fond Jean Rosy 17A 1330  - Rixensart,0.0,0.0,0.0,0.0,4.0,2.0,Good
7784,105.0,apartment,330000.0,2.0,1932,0.0,0.0,0.0,USA hyper equipped,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,0.0,2.0,As new
7785,82.0,duplex,355000.0,2.0,8370,0.0,0.0,0.0,Hyper equipped,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,0.0,10.0,0.0,As new
7786,155.0,loft,370000.0,2.0,1020,0.0,0.0,0.0,USA installed,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,0.0,2.0,Good
7787,130.0,apartment,359000.0,2.0,3,0.0,0.0,0.0,Hyper equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,10.0,0.0,As new
7788,60.0,apartment,375000.0,1.0,8670,0.0,0.0,0.0,Installed,Albert I Laan 229 8620  - Nieuwpoort,0.0,1.0,0.0,0.0,27.0,4.0,As new
7789,85.0,apartment,395000.0,2.0,8400,0.0,0.0,0.0,Hyper equipped,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,0.0,0.0,Good
7790,117.0,apartment,389000.0,3.0,8370,0.0,0.0,0.0,Hyper equipped,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,1.0,0.0,0.0,As new
7791,118.0,ground-floor,395000.0,2.0,8000,0.0,0.0,22.0,USA hyper equipped,Moerkerkse Steenweg 1 8000  - Brugge,0.0,0.0,0.0,0.0,11.0,0.0,As new
7793,106.0,ground-floor,400000.0,2.0,1000,0.0,0.0,40.0,USA hyper equipped,"Rue du Lac 27, 1050  - Ixelles",0.0,1.0,0.0,0.0,11.0,2.0,Good
7794,100.0,apartment,399000.0,2.0,2000,0.0,0.0,0.0,Hyper equipped,Dorpstraat 47 9140  - Temse,0.0,0.0,0.0,0.0,30.0,0.0,As new
7795,83.0,triplex,405000.0,2.0,1180,0.0,0.0,0.0,USA hyper equipped,Rue Royale 178 1000  - Bruxelles,0.0,0.0,0.0,0.0,3.0,2.0,As new
7796,285.0,apartment,435000.0,5.0,8400,0.0,0.0,0.0,Installed,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,0.0,130.0,0.0,Good
7797,94.0,apartment,419000.0,2.0,8400,0.0,0.0,0.0,Hyper equipped,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,0.0,0.0,0.0,Good
7798,130.0,apartment,449000.0,2.0,1410,0.0,0.0,250.0,USA hyper equipped,Rue Langeveld 51 1180  - Uccle,0.0,0.0,0.0,0.0,27.0,2.0,As new
7799,107.0,apartment,449000.0,3.0,8400,0.0,0.0,0.0,Installed,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,0.0,0.0,Good
7800,82.0,apartment,459000.0,2.0,8370,0.0,0.0,0.0,Hyper equipped,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,1.0,0.0,0.0,Good
7801,278.0,duplex,469000.0,4.0,4900,0.0,0.0,0.0,Hyper equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,89.0,0.0,Good
7802,89.0,apartment,425000.0,2.0,20,0.0,0.0,0.0,Hyper equipped,Stationstraat 16 8420  - De Haan,0.0,1.0,0.0,0.0,6.0,0.0,As new
7804,136.0,duplex,469000.0,3.0,8434,0.0,0.0,0.0,Installed,Leopoldlaan 85 8430  - Middelkerke,0.0,0.0,0.0,1.0,0.0,0.0,Good
7805,160.0,apartment,469000.0,3.0,9300,0.0,0.0,0.0,Installed,Parklaan 187 9300  - Aalst,0.0,1.0,0.0,0.0,20.0,0.0,Good
7806,106.0,apartment,479000.0,3.0,8400,0.0,0.0,0.0,Installed,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,0.0,0.0,Good
7808,219.0,penthouse,1395000.0,2.0,2000,0.0,0.0,0.0,Installed,De Kleetlaan 4 1831  - Diegem,0.0,0.0,0.0,0.0,34.0,0.0,As new
7809,177.0,penthouse,495000.0,3.0,9400,0.0,0.0,0.0,Hyper equipped,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,8.0,0.0,As new
7810,105.0,duplex,495000.0,3.0,8301,0.0,0.0,0.0,Hyper equipped,Graaf d' Ursellaan 40 8301  - Knokke - Heist,0.0,0.0,0.0,1.0,0.0,0.0,As new
7811,308.0,apartment,3324000.0,3.0,1000,0.0,0.0,0.0,USA installed,Avenue Louise 251 1050  - Bruxelles,0.0,0.0,0.0,0.0,161.0,2.0,As new
7812,150.0,villa,330000.0,3.0,7760,1345.0,0.0,0.0,Installed,Porte d'Ogy 78 7860  - Lessines,0.0,0.0,0.0,1.0,0.0,4.0,Good
7813,182.0,house,367000.0,3.0,3270,1196.0,1.0,0.0,Semi equipped,Kolmen 28 3980  - Tessenderlo,0.0,0.0,0.0,0.0,0.0,4.0,Good
7814,281.0,apartment,499000.0,3.0,4020,0.0,0.0,0.0,Hyper equipped,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,70.0,2.0,As new
7815,130.0,apartment,499000.0,2.0,1410,0.0,0.0,250.0,USA hyper equipped,Rue Langeveld 51 1180  - Uccle,0.0,0.0,0.0,0.0,27.0,2.0,As new
7816,285.0,house,475000.0,4.0,4530,5262.0,1.0,0.0,Installed,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,0.0,4.0,Good
7817,134.0,apartment,499000.0,3.0,8400,0.0,0.0,0.0,Hyper equipped,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,0.0,0.0,0.0,As new
7818,207.0,house,429000.0,3.0,4550,1823.0,1.0,0.0,Installed,Route du Condroz 151 4550  - Nandrin,0.0,0.0,1.0,0.0,75.0,4.0,Good
7819,75.0,apartment,525000.0,2.0,8670,0.0,0.0,0.0,Hyper equipped,Kinderlaan 17 8670  - Oostduinkerke,0.0,0.0,0.0,0.0,52.0,0.0,As new
7820,104.0,apartment,549000.0,3.0,8370,0.0,0.0,0.0,Hyper equipped,Grote Markt 1 8370  - Blankenberge,0.0,1.0,0.0,1.0,0.0,0.0,Good
7821,330.0,house,730000.0,4.0,9920,1531.0,1.0,0.0,Not installed,Dendermondesteenweg 501 9070  - Destelbergen,0.0,0.0,0.0,0.0,0.0,0.0,To be done up
7822,70.0,apartment,125000.0,1.0,8400,0.0,0.0,0.0,Installed,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,0.0,0.0,0.0,Good
7823,212.0,apartment,555000.0,3.0,2360,0.0,1.0,0.0,Installed,Bredabaan 260 2930  - Brasschaat,0.0,0.0,0.0,1.0,0.0,4.0,Good
7825,37.0,flat-studio,225000.0,0.0,9000,0.0,0.0,0.0,USA installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,2.0,2.0,As new
7826,103.0,apartment,199000.0,3.0,2547,0.0,0.0,0.0,Semi equipped,Bergstraat 184 2220  - Heist op den Berg,0.0,0.0,0.0,0.0,0.0,2.0,To renovate
7827,90.0,penthouse,550000.0,2.0,8400,0.0,0.0,0.0,Hyper equipped,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,0.0,70.0,0.0,As new
7828,58.0,apartment,195000.0,1.0,1030,0.0,0.0,0.0,Semi equipped,Place des chasseurs Ardennais 24-26 1030  - Schaerbeek,0.0,0.0,0.0,0.0,0.0,2.0,To renovate
7829,271.0,duplex,549000.0,3.0,8780,0.0,0.0,0.0,Hyper equipped,Markt 32 8700  - Tielt,0.0,0.0,0.0,1.0,0.0,0.0,As new
7830,156.0,apartment,599000.0,3.0,20,0.0,0.0,0.0,0,Tour & Taxis - Havenlaan 86c 106c 1000  - Brussels,0.0,0.0,0.0,0.0,0.0,4.0,Good
7831,92.0,apartment,569000.0,2.0,8301,0.0,0.0,0.0,Hyper equipped,Graaf d' Ursellaan 40 8301  - Knokke - Heist,0.0,0.0,0.0,1.0,0.0,0.0,As new
7832,110.0,apartment,250000.0,4.0,1030,0.0,0.0,0.0,Semi equipped,Place des chasseurs Ardennais 24-26 1030  - Schaerbeek,0.0,0.0,0.0,0.0,5.0,2.0,To renovate
7833,110.0,apartment,285000.0,3.0,9000,0.0,0.0,0.0,0,Grote Markt 35 9600  - Ronse,0.0,0.0,0.0,1.0,0.0,2.0,Just renovated
7835,440.0,mixed-use-building,890000.0,3.0,1180,225.0,0.0,0.0,USA installed,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,10.0,2.0,Good
7838,125.0,penthouse,620000.0,3.0,1050,0.0,0.0,0.0,Hyper equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,15.0,0.0,As new
7839,200.0,apartment,1090000.0,3.0,1180,0.0,0.0,0.0,Hyper equipped,Avenue Legrand 30 1050  - Ixelles,0.0,0.0,0.0,0.0,60.0,4.0,Good
7840,190.0,loft,695000.0,2.0,9000,0.0,0.0,0.0,Hyper equipped,Vogelmarkt 29 9000  - Gent,0.0,0.0,0.0,0.0,0.0,0.0,As new
7841,221.0,house,750000.0,5.0,1150,250.0,0.0,150.0,0,"Rue du Lac 27, 1050  - Ixelles",0.0,0.0,0.0,0.0,40.0,3.0,To be done up
7842,78.0,apartment,695000.0,2.0,8300,0.0,0.0,0.0,Hyper equipped,Koningslaan 238 8300  - Knokke,0.0,0.0,0.0,0.0,3.0,2.0,As new
7843,41.0,apartment,199000.0,1.0,8430,0.0,0.0,0.0,Semi equipped,Zeedijk 127-128 8430  - Middelkerke,0.0,1.0,0.0,1.0,0.0,2.0,Good
7844,130.0,house,219000.0,3.0,4520,2215.0,0.0,0.0,0,Avenue du Condroz 1/0 4500  - Huy,0.0,0.0,0.0,0.0,0.0,4.0,Good
7845,190.0,loft,695000.0,2.0,9000,0.0,0.0,0.0,Hyper equipped,Vlamingstraat 26 8000  - Brugge,0.0,0.0,0.0,0.0,0.0,0.0,As new
7846,280.0,apartment,830000.0,2.0,3,0.0,0.0,0.0,Hyper equipped,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,0.0,0.0,38.0,0.0,As new
7848,176.0,penthouse,750000.0,3.0,1150,0.0,0.0,0.0,Installed,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,29.0,0.0,Good
7849,90.0,apartment,445000.0,3.0,1050,0.0,0.0,0.0,0,Place du Châtelain 35 1050  - Ixelles,0.0,0.0,0.0,0.0,8.0,2.0,Good
7850,58.0,apartment,175000.0,1.0,1080,0.0,0.0,0.0,Installed,Rue Louis van Beethoven 25 1070  - Anderlecht,0.0,0.0,0.0,0.0,0.0,2.0,Good
7851,132.0,apartment,395000.0,3.0,1050,0.0,0.0,0.0,0,Rue de Tenbosch 85/117 1050  - Ixelles,0.0,0.0,0.0,0.0,18.0,2.0,To be done up
7852,103.0,apartment,1140000.0,2.0,8300,0.0,0.0,0.0,Hyper equipped,Zoutelaan 53 8300  - Knokke,0.0,0.0,0.0,0.0,0.0,2.0,As new
7853,106.0,apartment,1000000.0,2.0,8020,0.0,0.0,0.0,Semi equipped,Kortrijksestraat 68 8020  - Oostkamp,0.0,0.0,0.0,0.0,0.0,0.0,Good
7854,336.0,apartment,795000.0,4.0,1030,0.0,0.0,0.0,Installed,rue de la Cambre 184 1200  - Bruxelles,0.0,0.0,0.0,0.0,0.0,0.0,Good
7855,160.0,house,550000.0,2.0,1380,1306.0,0.0,850.0,USA installed,Chaussée de Tervuren 149/3 1410  - Waterloo,0.0,0.0,1.0,0.0,25.0,4.0,To be done up
7856,180.0,apartment,735000.0,3.0,1050,0.0,0.0,46.0,Hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,5.0,2.0,Good
7857,84.0,apartment,225000.0,2.0,1070,0.0,0.0,0.0,Installed,Place des chasseurs Ardennais 24-26 1030  - Schaerbeek,0.0,0.0,0.0,0.0,3.0,4.0,Good
7858,180.0,apartment,950000.0,2.0,2000,0.0,0.0,0.0,Hyper equipped,"Jordaenskaai, 21 2000  - Antwerpen",0.0,0.0,0.0,0.0,48.0,4.0,As new
7859,273.0,exceptional-property,460000.0,7.0,1400,300.0,0.0,174.0,Hyper equipped,Avenue du centenaire 53/4 1400  - Nivelles,0.0,0.0,0.0,0.0,30.0,2.0,As new
7860,210.0,penthouse,1350000.0,4.0,1180,0.0,0.0,0.0,Hyper equipped,Rue Sans Souci 147 1050  - Ixelles,0.0,0.0,1.0,0.0,160.0,3.0,Good
7861,130.0,apartment,1090000.0,3.0,8620,0.0,0.0,0.0,Installed,Kinderlaan 17 8670  - Oostduinkerke,0.0,0.0,0.0,1.0,0.0,0.0,As new
7862,118.0,apartment,385000.0,2.0,1190,0.0,0.0,0.0,Hyper equipped,Place des chasseurs Ardennais 24-26 1030  - Schaerbeek,0.0,0.0,0.0,0.0,0.0,2.0,Just renovated
7863,95.0,ground-floor,261000.0,2.0,9890,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,As new
