,area,property_type,price,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,garden-area
8552,1107.0,villa,1695000.0,4.0,9310,4300.0,0.0,3273  m²  square meters,0,Kortrijksesteenweg 128 9830  - Sint Martens Latem,1.0,0.0,0.0,0.0,0.0,4.0,As new,3273.0
8553,340.0,villa,1750000.0,4.0,1640,1596.0,0.0,1200  m²  square meters,Hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,1.0,0.0,0.0,0.0,100.0,4.0,Good,1200.0
8554,454.0,house,1800000.0,5.0,1950,1791.0,0.0,1000  m²  square meters,USA hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,1.0,0.0,0.0,0.0,24.0,4.0,As new,1000.0
8555,706.0,house,1850000.0,5.0,1040,210.0,0.0,70  m²  square meters,Hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,40.0,2.0,As new,70.0
8556,1190.0,villa,1950000.0,6.0,1090,2018.0,0.0,1000  m²  square meters,USA hyper equipped,James Ensorlaan 39 1800  - Vilvoorde,0.0,0.0,0.0,0.0,28.0,4.0,Good,1000.0
8557,1165.0,exceptional-property,1950000.0,6.0,1470,3788.0,0.0,3788  m²  square meters,Hyper equipped,Clos des Chêneaux 18A 1390  - Grez-Doiceau,0.0,0.0,0.0,0.0,200.0,4.0,As new,3788.0
8558,1165.0,exceptional-property,1950000.0,6.0,1410,3788.0,0.0,3788  m²  square meters,Hyper equipped,Clos des Chêneaux 18A 1390  - Grez-Doiceau,0.0,0.0,0.0,0.0,200.0,4.0,As new,3788.0
8559,824.0,villa,1975000.0,6.0,1380,10981.0,0.0,0,Installed,"Drève Richelle, 118 1410  - Waterloo",0.0,0.0,1.0,0.0,0.0,4.0,To renovate,
8560,780.0,apartment-block,1990000.0,17.0,1040,508.0,0.0,90  m²  square meters,Semi equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,0.0,2.0,To renovate,90.0
8561,263.0,villa,1975000.0,5.0,8300,695.0,0.0,0,Installed,Zeedijk Zoute 792 8300  - Knokke-Heist,0.0,0.0,0.0,1.0,0.0,4.0,Good,
8562,378.0,exceptional-property,2350000.0,4.0,2000,127.0,0.0,0,USA hyper equipped,"Jordaenskaai, 21 2000  - Antwerpen",0.0,0.0,0.0,0.0,40.0,2.0,To be done up,
8563,693.0,villa,2500000.0,6.0,1170,1415.0,0.0,1120  m²  square meters,Hyper equipped,Avenue Louise 589 1050  - Ixelles,0.0,0.0,0.0,1.0,0.0,4.0,To be done up,1120.0
8564,800.0,house,2890000.0,5.0,1050,395.0,0.0,200  m²  square meters,Hyper equipped,Avenue René Gobert 26 1180  - Uccle,0.0,0.0,1.0,0.0,65.0,2.0,Just renovated,200.0
8565,758.0,house,2950000.0,5.0,1050,390.0,0.0,0,Not installed,Avenue Louise 404a 1050  - Ixelles,0.0,0.0,1.0,0.0,72.0,2.0,Good,
8566,495.0,exceptional-property,2975000.0,5.0,1180,410.0,0.0,250  m²  square meters,USA hyper equipped,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,64.0,2.0,As new,250.0
8567,1038.0,mixed-use-building,3200000.0,0.0,1000,490.0,0.0,12  m²  square meters,Installed,Avenue Louise 251 1050  - Bruxelles,0.0,0.0,0.0,1.0,0.0,2.0,Good,12.0
8568,495.0,exceptional-property,2975000.0,5.0,1050,410.0,0.0,250  m²  square meters,USA hyper equipped,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,64.0,2.0,As new,250.0
8569,185.0,apartment-block,299900.0,4.0,20,250.0,0.0,120  m²  square meters,Installed,rue de Pont-à-Celles 10 6238  - Luttre,0.0,0.0,0.0,0.0,8.0,3.0,Good,120.0
8570,1100.0,house,4950000.0,7.0,1190,4895.0,0.0,19  m²  square meters,Hyper equipped,Avenue Louise 251 1050  - Bruxelles,1.0,0.0,0.0,1.0,0.0,4.0,As new,19.0
8571,160.0,house,395000.0,4.0,5100,1261.0,0.0,1000  m²  square meters,USA installed,Chaussée de Marche 474 5101  - Erpent,0.0,0.0,0.0,0.0,30.0,4.0,Good,1000.0
8573,282.0,house,580000.0,4.0,1370,1512.0,0.0,1353  m²  square meters,Installed,Rue de Tirlemont 23 4280  - Hannut,1.0,0.0,0.0,0.0,122.0,4.0,Good,1353.0
8574,1350.0,apartment-block,6400000.0,27.0,1050,560.0,0.0,40  m²  square meters,USA hyper equipped,Rue Defacqz 40 1050  - Ixelles,0.0,1.0,0.0,0.0,495.0,4.0,As new,40.0
8576,68.0,apartment,229000.0,1.0,1490,0.0,0.0,0,USA hyper equipped,Rue de Rixensart 77 1332  - Genval,0.0,0.0,0.0,0.0,6.0,0.0,As new,
8578,48.0,apartment,239000.0,1.0,1140,0.0,0.0,27  m²  square meters,USA hyper equipped,Chaussée de la Hulpe 177/16 1170  - Watermael-boitsfort,0.0,0.0,0.0,0.0,8.0,2.0,As new,27.0
8580,52.0,apartment,299000.0,1.0,1410,0.0,0.0,0,USA hyper equipped,Avenue Louise 480 1050  - Bruxelles,0.0,0.0,0.0,0.0,12.0,0.0,As new,
8581,85.0,apartment,274500.0,2.0,8790,0.0,0.0,0,Installed,Stationstraat 31 8790  - Waregem,0.0,0.0,0.0,0.0,8.0,2.0,As new,
8582,34.0,flat-studio,280000.0,0.0,1180,0.0,0.0,0,USA hyper equipped,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,2.0,0.0,As new,
8583,91.0,apartment,314900.0,3.0,6720,0.0,0.0,0,0,Route de Longwy 572A 6700  - Arlon,0.0,0.0,0.0,0.0,8.0,0.0,As new,
8584,52.0,apartment,290000.0,1.0,1410,0.0,0.0,0,USA hyper equipped,Avenue Louise 480 1050  - Bruxelles,0.0,0.0,0.0,0.0,13.0,2.0,As new,
8586,65.0,apartment,489000.0,1.0,1000,0.0,0.0,0,USA hyper equipped,Rue des Sablons 19 1000  - Bruxelles,0.0,0.0,0.0,0.0,0.0,0.0,As new,
8587,104.0,apartment,495000.0,2.0,1410,0.0,0.0,0,USA hyper equipped,Avenue Louise 480 1050  - Bruxelles,0.0,0.0,0.0,0.0,14.0,2.0,As new,
8588,126.0,apartment,625000.0,3.0,1180,0.0,0.0,0,USA hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,16.0,0.0,As new,
8589,118.0,apartment,550000.0,3.0,1410,0.0,0.0,0,USA hyper equipped,Avenue Louise 480 1050  - Bruxelles,0.0,0.0,0.0,0.0,11.0,2.0,As new,
8590,140.0,ground-floor,665000.0,4.0,1180,0.0,0.0,382  m²  square meters,USA hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,25.0,3.0,As new,382.0
8591,166.0,penthouse,695000.0,3.0,1200,0.0,0.0,0,Hyper equipped,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,42.0,0.0,As new,
8593,150.0,apartment,699000.0,3.0,1180,0.0,0.0,0,USA hyper equipped,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,31.0,4.0,As new,
8594,194.0,apartment,874350.0,3.0,1970,0.0,0.0,0,USA hyper equipped,"Wezembeeklaan, 120 1950  - Kraainem",0.0,0.0,0.0,0.0,41.0,3.0,As new,
8595,225.0,triplex,825000.0,3.0,1200,0.0,0.0,17  m²  square meters,0,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,18.0,2.0,As new,17.0
8596,203.0,duplex,1190000.0,3.0,1180,0.0,0.0,0,USA hyper equipped,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,59.0,4.0,As new,
8597,700.0,house,1290000.0,4.0,20,339.0,1.0,0,0,Brusselsesteenweg 9-11 1500  - Halle,0.0,0.0,0.0,0.0,0.0,0.0,Good,
8598,174.0,apartment,1495000.0,3.0,1050,0.0,0.0,0,USA hyper equipped,Avenue Louise 251 1050  - Bruxelles,0.0,0.0,0.0,0.0,45.0,2.0,As new,
8601,165.0,apartment,535000.0,4.0,1180,0.0,1.0,0,Installed,Chaussée de Bruxelles 168 1410  - Waterloo,0.0,0.0,1.0,0.0,26.0,0.0,To be done up,
8602,154.0,villa,549000.0,4.0,1410,640.0,1.0,0,Installed,Chaussée de Tervuren 186 1410  - Waterloo,0.0,0.0,1.0,1.0,0.0,4.0,To renovate,
8603,77.0,apartment,250000.0,1.0,9700,0.0,1.0,0,Hyper equipped,Sompelstraat 2a 9700  - Oudenaarde,0.0,0.0,0.0,0.0,25.0,0.0,As new,
8606,108.0,apartment,335000.0,2.0,1300,0.0,0.0,0,Installed,"Rue de Wavre, 27 1300  - Wavre",0.0,0.0,0.0,0.0,20.0,0.0,As new,
8608,137.0,house,259000.0,3.0,2,430.0,0.0,337  m²  square meters,Hyper equipped,Borchamps 24 6900  - Marche-en-Famenne,0.0,0.0,0.0,0.0,24.0,2.0,Good,337.0
8609,81.0,house,329000.0,1.0,9000,52.0,0.0,0,Installed,Noordstraat 17 9000  - Gent,0.0,0.0,0.0,0.0,10.0,2.0,As new,
8610,117.0,bungalow,295000.0,2.0,9450,408.0,0.0,0,Hyper equipped,Stationstraat 32 9400  - Ninove,0.0,0.0,0.0,1.0,0.0,3.0,Good,
8612,220.0,house,375000.0,3.0,4500,390.0,0.0,82  m²  square meters,Installed,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,40.0,2.0,As new,82.0
8613,277.0,house,399000.0,5.0,20,1939.0,0.0,1140  m²  square meters,Installed,Rue de Herve 659 4030  - Grivegnée,1.0,0.0,0.0,0.0,40.0,4.0,Good,1140.0
8616,175.0,mixed-use-building,450000.0,1.0,4000,50.0,0.0,0,0,Route du Condroz 72 4100  - Boncelles,0.0,0.0,0.0,0.0,0.0,2.0,Good,
8617,105.0,apartment,259000.0,3.0,4000,0.0,0.0,0,Installed,rue des dominicains 4E 4000  - Liège,0.0,0.0,0.0,0.0,3.0,2.0,Good,
8618,53.0,apartment,265000.0,1.0,2000,0.0,0.0,0,Hyper equipped,33 Ernest Van Dijckkaai 2000  - Antwerpen,0.0,0.0,0.0,0.0,12.0,2.0,As new,
8619,225.0,apartment,464000.0,3.0,9300,0.0,0.0,0,Installed,Hemelrijk 15 9402  - Meerbeke,0.0,0.0,0.0,0.0,3.0,2.0,Good,
8620,78.0,penthouse,285000.0,2.0,4000,0.0,0.0,0,Installed,rue des dominicains 4E 4000  - Liège,0.0,0.0,0.0,0.0,20.0,2.0,Good,
8621,180.0,apartment,600000.0,3.0,4000,0.0,0.0,0,Installed,rue des dominicains 4E 4000  - Liège,0.0,0.0,0.0,1.0,0.0,2.0,As new,
8622,225.0,apartment,464000.0,3.0,9300,0.0,0.0,0,Installed,Hemelrijk 15 9402  - Meerbeke,0.0,0.0,0.0,0.0,3.0,2.0,Good,
8625,140.0,house,368000.0,3.0,1540,592.0,1.0,0,Hyper equipped,Edingsesteenweg 341 1755  - Kester,0.0,0.0,0.0,0.0,56.0,4.0,Good,
8630,143.0,house,299000.0,3.0,2830,190.0,1.0,0,Installed,Dorpshart 10 2870  - Puurs,0.0,0.0,0.0,0.0,0.0,2.0,Good,
8631,245.0,house,315000.0,3.0,8710,640.0,0.0,0,Installed,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,1.0,0.0,2.0,Good,
8632,145.0,house,335000.0,3.0,1600,405.0,0.0,171  m²  square meters,Semi equipped,Hollebeekstraat 163A 1630  - Linkebeek,0.0,0.0,1.0,0.0,15.0,3.0,To renovate,171.0
8633,254.0,house,430000.0,4.0,9790,942.0,0.0,0,Semi equipped,Gentiel Antheunisplein 6 9700  - Oudenaarde,0.0,0.0,0.0,0.0,0.0,4.0,To renovate,
8634,160.0,house,400000.0,4.0,1300,1044.0,0.0,300  m²  square meters,Hyper equipped,Venelle de la réserve 2 1300  - Wavre,0.0,0.0,0.0,0.0,10.0,4.0,Good,300.0
8637,440.0,villa,699000.0,4.0,2270,1671.0,1.0,0,Installed,Bredabaan 260 2930  - Brasschaat,1.0,0.0,0.0,1.0,0.0,4.0,Good,
8640,93.0,apartment,219000.0,2.0,3,0.0,0.0,0,Hyper equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,7.0,0.0,As new,
8642,58.0,apartment,239000.0,2.0,20,0.0,0.0,0,Hyper equipped,Stationstraat 16 8420  - De Haan,0.0,1.0,0.0,1.0,0.0,0.0,Good,
8643,95.0,apartment,255000.0,2.0,1080,0.0,0.0,0,0,Chaussée d Alsemberg 256 1190  - Forest,0.0,0.0,0.0,0.0,6.0,2.0,As new,
8648,238.0,penthouse,1575000.0,3.0,1050,0.0,0.0,0,Hyper equipped,"Avenue Delleur, 8 1170  - Watermael-Boitsfort",0.0,0.0,0.0,0.0,28.0,2.0,As new,
8649,230.0,house,1195000.0,4.0,1170,220.0,0.0,0,USA hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,28.0,2.0,As new,
8650,36.0,apartment,230000.0,2.0,8620,0.0,0.0,0,Hyper equipped,Parklaan 187 9300  - Aalst,1.0,0.0,0.0,0.0,0.0,0.0,As new,
8651,95.0,apartment,249000.0,2.0,1080,0.0,0.0,0,Installed,James Ensorlaan 39 1800  - Vilvoorde,0.0,0.0,0.0,0.0,9.0,2.0,Good,
8659,150.0,loft,495000.0,2.0,8580,0.0,0.0,0,Hyper equipped,Doorniksesteenweg 32 B 8580  - Avelgem,0.0,0.0,1.0,1.0,0.0,2.0,As new,
8663,334.0,house,570000.0,4.0,7120,3600.0,1.0,0,Installed,"Route de Mons, 313 7130  - Binche (Waudrez)",0.0,0.0,1.0,1.0,0.0,4.0,Good,
8664,259.0,house,549000.0,1.0,8531,860.0,0.0,250  m²  square meters,Hyper equipped,Hulstedorp 18 8531  - Hulste,0.0,0.0,0.0,0.0,0.0,4.0,As new,250.0
8665,360.0,house,750000.0,6.0,4570,7460.0,0.0,7000  m²  square meters,Installed,Avenuedes Ardennes 7d 4500  - Huy,1.0,0.0,1.0,0.0,100.0,4.0,As new,7000.0
8667,272.0,exceptional-property,875000.0,3.0,20,941.0,0.0,0,0,Dirk Boutslaan 4 3000  - Leuven,0.0,0.0,0.0,1.0,0.0,4.0,As new,
8668,267.0,villa,1195000.0,3.0,1180,777.0,0.0,0,Hyper equipped,Avenue Ten Horen 24 1180  - Uccle,0.0,0.0,1.0,0.0,15.0,4.0,As new,
8669,300.0,villa,1590000.0,4.0,1150,1150.0,0.0,0,Hyper equipped,"Avenue Delleur, 8 1170  - Watermael-Boitsfort",0.0,0.0,0.0,0.0,92.0,4.0,As new,
8670,310.0,house,2290000.0,8.0,9400,5930.0,1.0,0,Semi equipped,Edingsesteenweg 341 1755  - Kester,0.0,0.0,0.0,1.0,0.0,4.0,To renovate,
8671,101.0,apartment,299000.0,2.0,2930,0.0,0.0,0,0,Bredabaan 260 2930  - Brasschaat,0.0,0.0,0.0,1.0,0.0,2.0,To be done up,
8672,110.0,apartment,264000.0,3.0,1400,0.0,0.0,0,0,Chaussée de Bruxelles 23 (sur N5) 1470  - Genappe,0.0,0.0,0.0,0.0,4.0,2.0,Good,
8673,143.0,penthouse,1450000.0,2.0,1180,0.0,0.0,0,USA hyper equipped,Avenue Louise 251 1050  - Bruxelles,0.0,0.0,0.0,0.0,127.0,3.0,As new,
8674,1350.0,apartment-block,6400000.0,27.0,1000,560.0,0.0,40  m²  square meters,USA hyper equipped,Rue Defacqz 40 1050  - Ixelles,0.0,1.0,0.0,0.0,495.0,4.0,As new,40.0
8675,190.0,apartment,499000.0,1.0,2930,0.0,0.0,0,Installed,Bredabaan 260 2930  - Brasschaat,0.0,0.0,0.0,1.0,0.0,2.0,Good,
8676,170.0,house,110000.0,4.0,4480,600.0,0.0,0,Not installed,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,10.0,0.0,To renovate,
8677,81.0,apartment,1995000.0,2.0,8300,0.0,0.0,0,0,Zeedijk Zoute 792 8300  - Knokke-Heist,0.0,0.0,0.0,1.0,0.0,0.0,Just renovated,
8678,143.0,apartment-block,180000.0,3.0,4420,270.0,0.0,160  m²  square meters,Not installed,Rue de l'Yser 30 4430  - Ans,0.0,0.0,0.0,0.0,9.0,0.0,To renovate,160.0
8681,250.0,house,231000.0,3.0,9810,653.0,1.0,0,Not installed,Mariakerksesteenweg 80 9031  - Drongen,0.0,0.0,0.0,0.0,0.0,4.0,To renovate,
8682,139.0,house,315000.0,3.0,4540,253.0,0.0,177  m²  square meters,Installed,"Thier D'oupeye,26 4680  - Oupeye",0.0,0.0,0.0,0.0,24.0,3.0,Good,177.0
8683,113.0,house,279000.0,3.0,2560,351.0,1.0,0,Semi equipped,Bergstraat 184 2220  - Heist op den Berg,1.0,0.0,0.0,0.0,0.0,2.0,To renovate,
8684,123.0,house,240000.0,4.0,1400,404.0,0.0,268  m²  square meters,0,Rue de la Concorde 16 1050  - Brussel,0.0,0.0,0.0,0.0,0.0,2.0,To renovate,268.0
8685,290.0,apartment-block,830000.0,4.0,3,40.0,0.0,40  m²  square meters,0,Rue Archimède 17 1000  - Bruxelles ville,0.0,0.0,0.0,1.0,0.0,2.0,Good,40.0
8686,224.0,house,349000.0,5.0,4800,260.0,0.0,80  m²  square meters,Installed,Bouquette 69 4800  - Verviers,0.0,0.0,0.0,0.0,46.0,3.0,Just renovated,80.0
8687,198.0,house,375000.0,3.0,2860,0.0,1.0,0,Semi equipped,Dorp 4A 2820  - Bonheiden,0.0,0.0,0.0,0.0,0.0,3.0,To be done up,
8688,178.0,house,415000.0,3.0,2860,0.0,1.0,0,Installed,Mechelbaan 509 2580  - Putte,0.0,0.0,1.0,1.0,0.0,4.0,To be done up,
8689,251.0,mansion,435000.0,4.0,4000,0.0,0.0,0,Installed,Rue Bonne Fortune 9 4000  - Liège,0.0,0.0,0.0,0.0,55.0,2.0,As new,
8690,60.0,apartment,165000.0,2.0,8560,0.0,0.0,0,Installed,Kortrijkstraat 14 8560  - Wevelgem,0.0,0.0,0.0,0.0,0.0,0.0,Good,
8691,82.0,apartment,155000.0,2.0,3,0.0,0.0,0,Semi equipped,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,0.0,2.0,Good,
8692,65.0,apartment,160000.0,1.0,3,0.0,0.0,0,Semi equipped,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,0.0,0.0,8.0,0.0,Good,
8693,88.0,apartment,159000.0,2.0,3,0.0,0.0,0,Semi equipped,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,0.0,2.0,Good,
8694,91.0,apartment,165000.0,2.0,8800,0.0,0.0,0,Installed,Sint-Michielsstraat 26 8800  - Roeselare,0.0,0.0,0.0,0.0,5.0,0.0,Good,
8695,68.0,apartment,167000.0,2.0,8400,0.0,0.0,0,Installed,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,0.0,0.0,Good,
8696,32.0,flat-studio,169000.0,1.0,1200,0.0,0.0,0,USA semi equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,6.0,2.0,As new,
8697,54.0,apartment,169000.0,2.0,20,0.0,0.0,0,Installed,Stationstraat 16 8420  - De Haan,0.0,0.0,0.0,1.0,0.0,0.0,Good,
8699,99.0,apartment,169000.0,3.0,3,0.0,0.0,0,Semi equipped,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,0.0,2.0,Good,
8700,32.0,flat-studio,169000.0,1.0,1932,0.0,0.0,0,USA semi equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,6.0,2.0,As new,
8701,80.0,duplex,175000.0,2.0,4684,0.0,0.0,0,Semi equipped,"Thier D'oupeye,26 4680  - Oupeye",0.0,0.0,0.0,0.0,20.0,2.0,Good,
8702,88.0,apartment,179000.0,2.0,9200,0.0,0.0,0,Semi equipped,Zuidlaan 2 9200  - Dendermonde,0.0,0.0,0.0,0.0,0.0,2.0,Good,
8703,108.0,apartment,185000.0,2.0,3,0.0,0.0,0,Semi equipped,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,0.0,2.0,Good,
8704,85.0,apartment,185000.0,2.0,1400,0.0,0.0,0,Installed,Chaussée de Bruxelles 23 (sur N5) 1470  - Genappe,0.0,0.0,0.0,0.0,3.0,3.0,As new,
8705,83.0,apartment,179000.0,2.0,9200,0.0,0.0,0,Semi equipped,Zuidlaan 2 9200  - Dendermonde,0.0,0.0,0.0,0.0,0.0,2.0,Good,
8706,90.0,service-flat,185000.0,2.0,9051,0.0,1.0,0,Not installed,Sluizeken 16 9000  - Gent,0.0,0.0,0.0,0.0,5.0,2.0,Good,
8707,107.0,apartment,189000.0,2.0,4520,0.0,0.0,0,Installed,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,0.0,0.0,Just renovated,
8708,47.0,service-flat,189000.0,1.0,1800,0.0,0.0,0,USA installed,James Ensorlaan 39 1800  - Vilvoorde,0.0,0.0,0.0,0.0,30.0,2.0,Good,
8709,104.0,apartment,189000.0,2.0,8450,0.0,0.0,0,Installed,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,0.0,0.0,0.0,Good,
8710,84.0,apartment,189500.0,2.0,4020,0.0,0.0,0,Hyper equipped,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,3.0,2.0,Just renovated,
8711,90.0,apartment,192000.0,2.0,1300,0.0,0.0,0,Semi equipped,"Rue de l'Etoile, 15-17 1301  - Bierges",0.0,0.0,0.0,0.0,10.0,3.0,To be done up,
8712,70.0,ground-floor,195000.0,2.0,1030,0.0,0.0,0,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,28.0,2.0,To renovate,
8713,45.0,flat-studio,195000.0,0.0,1040,0.0,0.0,0,Semi equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,0.0,2.0,Good,
8714,89.0,apartment,195000.0,3.0,4910,0.0,0.0,0,Installed,Bouquette 69 4800  - Verviers,0.0,0.0,0.0,0.0,0.0,3.0,Good,
8715,82.0,apartment,197000.0,2.0,3,0.0,0.0,0,Installed,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,0.0,0.0,As new,
8716,55.0,apartment,195000.0,1.0,8434,0.0,0.0,0,Installed,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,4.0,0.0,Good,
8718,80.0,apartment,198000.0,2.0,5500,0.0,0.0,0,Semi equipped,Route de Marche 25 5580  - Rochefort,0.0,0.0,0.0,0.0,0.0,2.0,To be done up,
8719,105.0,duplex,199000.0,2.0,20,0.0,0.0,0,Installed,Avenue Louise 231 1050  - Ixelles,0.0,0.0,0.0,0.0,4.0,2.0,As new,
8720,214.0,house,439000.0,3.0,2570,202.0,1.0,0,Installed,Dorp 4A 2820  - Bonheiden,0.0,0.0,0.0,0.0,0.0,2.0,Good,
8721,250.0,villa,750000.0,7.0,1970,764.0,0.0,400  m²  square meters,Hyper equipped,Parvis Sainte-Alix 37 1150  - Woluwe-Saint-Pierre,0.0,0.0,0.0,0.0,15.0,4.0,To renovate,400.0
8722,330.0,villa,995000.0,5.0,27,4792.0,0.0,4600  m²  square meters,Installed,Avenue Reine Astrid 215 1410  - Waterloo,0.0,0.0,0.0,1.0,0.0,4.0,To renovate,4600.0
8723,345.0,villa,1890000.0,4.0,1970,2100.0,0.0,2000  m²  square meters,USA hyper equipped,Avenue Orban 240 1150  - Woluwe-St-Pierre,0.0,0.0,0.0,0.0,50.0,4.0,As new,2000.0
8724,85.0,apartment,219000.0,2.0,20,0.0,1.0,0,Hyper equipped,Stationstraat 16 8420  - De Haan,0.0,0.0,0.0,1.0,0.0,0.0,As new,
8725,270.0,house,1290000.0,4.0,1180,445.0,0.0,190  m²  square meters,Hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,30.0,3.0,Good,190.0
8726,74.0,ground-floor,255000.0,1.0,8370,0.0,1.0,0,Installed,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,0.0,0.0,0.0,As new,
8727,115.0,ground-floor,269000.0,2.0,9550,0.0,0.0,70  m²  square meters,Hyper equipped,Parklaan 187 9300  - Aalst,0.0,1.0,0.0,0.0,20.0,0.0,Good,70.0
8728,92.0,apartment,350000.0,2.0,1000,0.0,0.0,0,Hyper equipped,Rue Basse 21-23 Bte15 b1 1180  - Uccle,0.0,0.0,0.0,0.0,24.0,3.0,Good,
8729,30.0,apartment,79000.0,1.0,20,0.0,0.0,0,Installed,Stationstraat 16 8420  - De Haan,0.0,0.0,0.0,1.0,0.0,0.0,Good,
8730,45.0,apartment,75000.0,1.0,6000,0.0,0.0,0,Semi equipped,route de Philippeville n° 167 6010  - Couillet,0.0,0.0,0.0,0.0,0.0,2.0,As new,
8733,59.0,apartment,105000.0,2.0,6000,0.0,0.0,0,Not installed,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,0.0,0.0,To renovate,
8734,80.0,apartment,119000.0,2.0,3530,0.0,0.0,0,Installed,Parklaan 187 9300  - Aalst,1.0,1.0,0.0,0.0,9.0,0.0,Good,
8735,110.0,apartment,109000.0,1.0,4530,0.0,0.0,145  m²  square meters,Installed,Route du Condroz 151 4550  - Nandrin,0.0,0.0,0.0,0.0,25.0,2.0,Just renovated,145.0
8736,81.0,apartment,120000.0,2.0,4020,0.0,0.0,0,Not installed,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,0.0,2.0,To be done up,
8737,94.0,apartment,125000.0,1.0,6220,0.0,0.0,0,Not installed,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,0.0,2.0,Good,
8738,44.0,apartment,125000.0,1.0,8400,0.0,0.0,0,Installed,Hulstedorp 18 8531  - Hulste,0.0,0.0,0.0,0.0,0.0,0.0,Good,
8739,78.0,apartment,125000.0,1.0,8400,0.0,0.0,0,Installed,Hulstedorp 18 8531  - Hulste,0.0,0.0,0.0,0.0,0.0,0.0,Good,
8740,35.0,flat-studio,125000.0,1.0,8434,0.0,0.0,0,Installed,Zeedijk 127-128 8430  - Middelkerke,0.0,0.0,0.0,0.0,0.0,2.0,To renovate,
8741,39.0,flat-studio,129000.0,0.0,3,0.0,0.0,0,Installed,Ch. de Charleroi 95 1360  - Thorembais-St-Trond,0.0,0.0,0.0,0.0,0.0,0.0,As new,
8742,109.0,apartment,129000.0,2.0,4100,0.0,0.0,0,Installed,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,24.0,0.0,Good,
8743,80.0,apartment,145000.0,2.0,4690,0.0,0.0,0,Semi equipped,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,0.0,0.0,0.0,0.0,2.0,4.0,Good,
8744,64.0,apartment,130000.0,2.0,6700,0.0,0.0,0,Semi equipped,Avenue de Longwy 340 6700  - Arlon,0.0,0.0,0.0,0.0,0.0,2.0,To be done up,
8745,88.0,apartment,149000.0,2.0,3,0.0,0.0,0,Semi equipped,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,0.0,2.0,Good,
8746,88.0,apartment,155000.0,2.0,3,0.0,0.0,0,Semi equipped,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,0.0,2.0,Good,
