,Building condition,Number of frontages,Surroundings type,Living area,Living room surface,Kitchen type,Bedrooms,Bathrooms,Shower rooms,Toilets,Basement,Furnished,Terrace,Elevator,Swimming pool,Energy class,Heating type,Price,Flood zone type,Garden
9518,1,2.0,None,85.0,17.0,2,3.0,1.0,None,1.0,1,None,25.0,None,None,3,Gas,110000.0,None,0.0
9519,1,2.0,Isolated,115.0,21.0,0,2.0,1.0,1.0,1.0,1,0,0.0,None,None,1,Gas,110000.0,None,150.0
9521,3,2.0,None,60.0,16.0,2,1.0,1.0,None,1.0,None,None,0.0,None,None,3,Fuel oil,119000.0,None,0.0
9522,1,2.0,None,118.0,None,2,4.0,2.0,1.0,3.0,1,None,0.0,None,None,2,Fuel oil,119000.0,None,0.0
9523,3,2.0,None,95.0,9.0,2,3.0,1.0,None,2.0,None,None,0.0,None,None,5,Gas,119000.0,Non flood zone,0.0
9524,1,3.0,None,168.0,None,0,6.0,None,2.0,2.0,1,None,0.0,None,None,2,Fuel oil,125000.0,None,0.0
9525,1,4.0,Isolated,165.0,20.0,2,3.0,1.0,1.0,1.0,1,0,30.0,None,None,1,Gas,125000.0,Possible flood zone,0.0
9526,1,3.0,None,210.0,None,0,5.0,2.0,None,2.0,1,None,0.0,None,None,2,Gas,129000.0,None,0.0
9527,2,2.0,Isolated,80.0,15.0,1,2.0,1.0,1.0,1.0,1,0,0.0,0,0,4,Gas,119000.0,None,0.0
9528,1,3.0,None,210.0,None,0,5.0,2.0,None,2.0,1,None,0.0,None,None,2,Gas,129000.0,None,0.0
9529,1,3.0,None,106.0,None,None,2.0,1.0,None,1.0,None,None,0.0,None,None,2,Electric,140000.0,Non flood zone,0.0
9530,None,3.0,None,180.0,None,0,6.0,1.0,1.0,3.0,1,None,0.0,None,None,2,Fuel oil,145000.0,None,0.0
9531,2,4.0,None,64.0,None,2,1.0,1.0,None,1.0,1,None,0.0,None,None,1,Pellet,149000.0,None,0.0
9532,1,3.0,Isolated,120.0,35.0,2,3.0,1.0,None,2.0,None,0,45.0,None,None,3,Fuel oil,149000.0,None,0.0
9533,1,3.0,Urban,148.0,None,2,4.0,2.0,2.0,2.0,1,0,17.0,0,0,1,None,149000.0,None,37.0
9534,0,2.0,Urban,141.0,38.0,0,3.0,2.0,2.0,2.0,1,0,20.0,0,0,1,Fuel oil,149000.0,None,500.0
9535,2,3.0,None,75.0,None,2,2.0,None,1.0,1.0,1,None,0.0,None,None,1,Fuel oil,150000.0,None,0.0
9536,None,2.0,None,124.0,None,2,5.0,None,4.0,4.0,1,None,0.0,None,None,5,Fuel oil,155000.0,Possible flood zone,0.0
9537,0,3.0,None,153.0,None,2,3.0,1.0,None,1.0,1,None,0.0,None,None,1,Fuel oil,150000.0,None,0.0
9538,0,2.0,None,109.0,14.0,2,4.0,1.0,1.0,2.0,1,None,0.0,None,None,3,Gas,165000.0,None,0.0
9539,2,3.0,None,100.0,None,2,1.0,1.0,None,1.0,None,None,0.0,None,None,1,Fuel oil,165000.0,None,0.0
9540,None,2.0,None,130.0,52.0,None,3.0,1.0,None,1.0,1,None,0.0,None,None,2,Gas,159000.0,None,300.0
9541,None,2.0,None,150.0,None,2,3.0,1.0,1.0,2.0,1,None,0.0,None,None,3,Gas,170000.0,None,0.0
9542,0,4.0,None,180.0,None,2,3.0,1.0,None,1.0,1,None,0.0,None,None,1,Fuel oil,169000.0,None,0.0
9543,1,2.0,None,305.0,None,2,3.0,1.0,None,1.0,None,None,0.0,None,None,2,Gas,160000.0,None,0.0
9544,1,4.0,None,130.0,None,2,2.0,1.0,None,1.0,1,None,10.0,None,None,1,Pellet,160000.0,None,1300.0
9545,2,2.0,None,80.0,40.0,2,2.0,1.0,None,1.0,1,None,0.0,None,None,3,Gas,159500.0,None,0.0
9546,None,3.0,None,107.0,None,1,4.0,None,2.0,3.0,1,None,0.0,None,None,4,Fuel oil,150000.0,Non flood zone,0.0
9547,1,2.0,Urban,102.0,32.0,None,2.0,None,None,1.0,None,None,0.0,None,None,2,Gas,178000.0,Non flood zone,0.0
9548,1,None,Countryside,184.0,None,None,4.0,2.0,None,None,1,None,0.0,None,None,1,Fuel oil,179000.0,Non flood zone,0.0
9549,0,3.0,Isolated,60.0,11.0,2,2.0,1.0,None,1.0,None,0,0.0,0,0,3,Fuel oil,150000.0,Non flood zone,140.0
9550,0,3.0,Isolated,142.0,33.0,1,2.0,1.0,1.0,2.0,None,0,0.0,0,0,4,Gas,179000.0,None,180.0
9551,3,4.0,Isolated,75.0,14.0,1,2.0,1.0,None,2.0,1,0,8.0,0,0,2,None,179000.0,None,0.0
9552,2,2.0,None,93.0,None,2,2.0,1.0,None,1.0,None,None,0.0,None,None,5,Gas,185000.0,Non flood zone,0.0
9553,2,2.0,None,121.0,None,2,3.0,1.0,1.0,1.0,1,None,0.0,None,None,4,Gas,185000.0,Non flood zone,0.0
9554,3,2.0,None,80.0,23.0,None,2.0,2.0,None,2.0,1,None,50.0,None,None,6,Gas,189000.0,None,50.0
9555,2,2.0,None,173.0,31.0,1,5.0,1.0,None,2.0,None,None,14.0,None,None,4,Fuel oil,212000.0,None,50.0
9556,2,4.0,None,200.0,None,1,4.0,2.0,None,2.0,1,0,0.0,0,0,1,Gas,195000.0,None,0.0
9557,2,3.0,None,148.0,31.0,2,3.0,1.0,None,2.0,1,None,19.0,None,None,2,Gas,199000.0,None,141.0
9558,0,3.0,None,147.0,None,1,3.0,1.0,None,1.0,None,None,0.0,None,None,2,Fuel oil,190000.0,None,0.0
9559,2,2.0,Isolated,170.0,15.0,1,3.0,1.0,None,2.0,None,None,0.0,None,None,2,Gas,200000.0,None,485.0
9560,0,2.0,None,225.0,None,2,3.0,1.0,None,None,1,None,0.0,None,None,2,Gas,209000.0,Non flood zone,280.0
9561,0,2.0,None,184.0,27.0,None,5.0,1.0,1.0,2.0,None,None,20.0,None,None,3,Gas,199000.0,None,0.0
9562,2,2.0,Mall,215.0,None,2,3.0,3.0,3.0,3.0,1,0,8.0,0,0,5,Gas,205000.0,None,75.0
9563,0,3.0,None,170.0,21.0,2,3.0,1.0,None,1.0,1,0,0.0,None,None,2,Pellet,195000.0,None,3000.0
9564,1,2.0,None,170.0,None,1,4.0,None,None,None,1,None,0.0,None,None,2,Electric,199000.0,Non flood zone,0.0
9565,3,3.0,None,174.0,30.0,1,2.0,1.0,None,1.0,1,None,0.0,None,None,2,Gas,200000.0,None,0.0
9566,1,2.0,None,145.0,None,1,3.0,1.0,None,1.0,None,None,0.0,None,None,3,Gas,219000.0,Non flood zone,310.0
9567,2,2.0,None,130.0,26.0,1,3.0,1.0,None,1.0,None,None,18.0,None,None,4,Gas,219500.0,None,60.0
9568,1,2.0,None,162.0,None,1,4.0,1.0,None,None,None,None,0.0,None,None,3,Gas,199000.0,Non flood zone,0.0
9569,None,2.0,None,236.0,35.0,1,3.0,1.0,1.0,None,1,None,8.0,None,None,5,Gas,209000.0,Non flood zone,0.0
9570,0,4.0,Countryside,90.0,21.0,2,2.0,1.0,1.0,1.0,1,0,0.0,None,None,1,Fuel oil,219000.0,None,0.0
9571,1,4.0,None,56.0,23.0,None,1.0,1.0,1.0,1.0,None,1,14.0,0,0,2,Electric,220000.0,Non flood zone,982.0
9572,None,4.0,None,132.0,None,2,3.0,1.0,None,1.0,None,None,0.0,None,None,1,Electric,220000.0,None,0.0
9573,3,2.0,None,124.0,37.0,None,2.0,1.0,None,2.0,1,None,16.0,None,None,3,Gas,220000.0,None,51.0
9574,0,4.0,None,115.0,27.0,2,3.0,1.0,None,2.0,1,None,0.0,None,None,1,Fuel oil,225000.0,None,0.0
9575,2,2.0,None,95.0,None,2,1.0,1.0,None,1.0,1,None,0.0,None,None,5,Gas,225000.0,Non flood zone,0.0
9576,1,3.0,None,125.0,29.0,2,4.0,1.0,None,1.0,None,None,0.0,None,None,2,Fuel oil,225000.0,None,0.0
9577,3,3.0,Isolated,100.0,12.0,1,2.0,1.0,1.0,2.0,None,0,40.0,0,0,4,Fuel oil,245000.0,Non flood zone,300.0
9578,2,2.0,Urban,124.0,None,1,4.0,1.0,None,None,None,0,0.0,None,None,4,None,225000.0,Non flood zone,0.0
9579,1,3.0,None,130.0,41.0,None,3.0,1.0,None,1.0,None,None,0.0,None,None,2,None,225000.0,Non flood zone,0.0
9581,0,2.0,None,152.0,19.0,2,2.0,2.0,None,None,1,0,0.0,None,None,3,Fuel oil,230000.0,None,91.0
9582,1,2.0,None,121.0,28.0,2,2.0,1.0,None,1.0,None,None,12.0,None,None,2,Gas,229000.0,Non flood zone,0.0
9583,2,2.0,None,310.0,33.0,1,5.0,2.0,None,2.0,1,None,0.0,None,None,4,Gas,249000.0,None,0.0
9584,3,3.0,Isolated,170.0,48.0,1,2.0,2.0,2.0,2.0,1,0,30.0,0,0,3,Gas,249000.0,None,370.0
9585,0,2.0,Urban,400.0,20.0,1,8.0,2.0,None,2.0,None,0,0.0,None,None,4,Fuel oil,249000.0,None,0.0
9586,2,3.0,None,160.0,36.0,2,3.0,1.0,None,1.0,1,None,0.0,None,None,2,Fuel oil,250000.0,None,0.0
9587,3,3.0,"Living area (residential, urban or rural)",103.0,17.0,2,2.0,1.0,None,1.0,1,None,15.0,None,None,Not specified,Gas,260000.0,Non flood zone,260.0
9588,1,3.0,None,100.0,27.0,2,3.0,1.0,None,1.0,1,None,32.0,None,None,1,Gas,250000.0,None,0.0
9589,1,2.0,None,150.0,41.0,2,4.0,1.0,None,3.0,1,None,0.0,None,None,4,Gas,245000.0,None,0.0
9590,2,3.0,None,200.0,31.0,1,4.0,1.0,None,2.0,1,None,0.0,None,None,5,Gas,260000.0,None,100.0
9591,0,4.0,None,125.0,28.0,2,3.0,2.0,None,2.0,None,None,20.0,None,None,1,Fuel oil,260000.0,None,560.0
9592,1,3.0,None,155.0,20.0,0,5.0,1.0,None,2.0,1,0,0.0,None,None,3,Fuel oil,259000.0,Recognized flood zone,439.0
9593,0,3.0,None,175.0,None,2,4.0,1.0,None,1.0,None,None,0.0,None,None,2,Gas,268000.0,Non flood zone,0.0
9594,3,2.0,Urban,157.0,30.0,1,4.0,1.0,None,2.0,None,None,0.0,None,None,3,Gas,265000.0,Non flood zone,0.0
9595,3,2.0,None,117.0,None,1,3.0,1.0,1.0,2.0,1,None,20.0,None,None,5,Gas,269000.0,None,0.0
9596,2,None,None,152.0,None,2,2.0,1.0,None,1.0,1,None,20.0,None,None,3,None,269000.0,None,2250.0
9597,2,2.0,Countryside,182.0,14.0,2,4.0,2.0,None,2.0,1,None,0.0,None,None,4,Electric,269000.0,None,0.0
9598,1,2.0,None,155.0,58.0,2,3.0,2.0,None,2.0,1,None,20.0,None,None,4,Gas,275000.0,None,120.0
9599,2,4.0,Urban,262.0,86.0,1,5.0,2.0,None,3.0,None,0,0.0,0,0,4,Fuel oil,285000.0,Non flood zone,0.0
9600,2,3.0,Countryside,180.0,16.0,1,3.0,1.0,1.0,2.0,1,0,0.0,0,0,5,Gas,275000.0,None,400.0
9601,2,2.0,Urban,223.0,None,None,4.0,1.0,1.0,3.0,None,None,0.0,0,0,4,Fuel oil,285000.0,None,102.0
9602,0,4.0,None,125.0,30.0,None,3.0,1.0,1.0,1.0,None,None,0.0,None,None,3,None,280000.0,Non flood zone,0.0
9603,None,3.0,None,130.0,31.0,2,4.0,None,2.0,1.0,1,0,0.0,None,None,4,Fuel oil,275000.0,None,0.0
9604,2,3.0,None,342.0,39.0,1,7.0,1.0,None,2.0,1,None,0.0,None,None,4,Gas,279000.0,None,0.0
9605,3,4.0,Isolated,143.0,20.0,1,4.0,1.0,1.0,1.0,1,0,20.0,0,0,4,Gas,285000.0,None,330.0
9606,2,None,None,320.0,None,2,3.0,2.0,None,None,1,None,0.0,None,None,Not specified,Gas,275000.0,Non flood zone,0.0
9607,2,2.0,None,104.0,None,1,3.0,1.0,1.0,1.0,None,None,6.0,None,None,5,Gas,278999.0,Non flood zone,0.0
9608,2,2.0,None,140.0,None,1,3.0,1.0,None,1.0,None,None,85.0,None,None,4,Gas,280000.0,None,400.0
9609,3,2.0,None,139.0,None,1,3.0,1.0,None,1.0,None,None,0.0,None,None,4,Fuel oil,280000.0,Non flood zone,0.0
9610,2,None,None,320.0,None,2,3.0,2.0,None,None,1,None,0.0,None,None,Not specified,Gas,275000.0,Non flood zone,0.0
9611,None,3.0,None,144.0,20.0,None,2.0,None,1.0,1.0,1,0,28.0,None,None,5,Pellet,280000.0,None,0.0
9612,1,4.0,None,167.0,None,2,3.0,1.0,None,1.0,1,None,0.0,None,None,2,Fuel oil,279000.0,Non flood zone,0.0
9613,None,2.0,None,153.0,34.0,1,3.0,1.0,None,2.0,None,None,0.0,None,None,4,Gas,279000.0,Non flood zone,64.0
9614,0,2.0,None,212.0,None,0,3.0,2.0,None,3.0,1,None,0.0,None,None,3,Gas,285000.0,None,0.0
9615,None,2.0,None,147.0,30.0,None,3.0,1.0,None,2.0,None,0,25.0,None,None,2,Fuel oil,285000.0,None,0.0
9616,2,2.0,None,320.0,None,1,3.0,2.0,None,3.0,None,None,0.0,None,None,6,Gas,285000.0,None,0.0
9617,2,2.0,None,114.0,None,2,2.0,1.0,None,2.0,None,None,0.0,None,None,4,Gas,295000.0,Non flood zone,0.0
9618,2,3.0,"Living area (residential, urban or rural)",179.0,24.0,1,2.0,1.0,None,1.0,None,None,0.0,0,0,4,Gas,289000.0,Non flood zone,1000.0
9619,0,4.0,Isolated,218.0,14.0,1,3.0,1.0,1.0,2.0,None,0,16.0,None,None,4,Fuel oil,290000.0,Non flood zone,0.0
9620,0,2.0,None,215.0,None,1,5.0,1.0,None,None,1,None,0.0,None,None,2,Gas,285000.0,Non flood zone,0.0
9621,3,2.0,None,199.0,38.0,3,4.0,1.0,None,2.0,None,None,30.0,None,None,7,Gas,287500.0,Non flood zone,200.0
9622,2,3.0,None,155.0,47.0,1,3.0,2.0,None,2.0,None,None,20.0,None,None,6,Gas,299000.0,None,0.0
9624,3,2.0,None,160.0,30.0,0,3.0,2.0,None,3.0,1,None,10.0,None,None,6,Gas,309000.0,Non flood zone,0.0
9625,2,3.0,None,110.0,19.0,1,3.0,1.0,1.0,2.0,1,0,64.0,None,None,2,Fuel oil,300000.0,Non flood zone,800.0
9626,None,4.0,None,150.0,56.0,None,3.0,1.0,None,1.0,None,None,30.0,None,None,4,None,319000.0,None,1400.0
9627,1,4.0,None,600.0,None,2,2.0,1.0,None,2.0,1,None,0.0,None,None,2,Fuel oil,295000.0,None,0.0
9628,2,2.0,None,550.0,None,1,4.0,2.0,None,3.0,1,None,0.0,None,None,4,Gas,319000.0,None,0.0
9629,None,3.0,None,297.0,32.0,1,7.0,1.0,1.0,1.0,None,None,0.0,None,None,3,Fuel oil,300000.0,Non flood zone,50.0
9630,3,2.0,None,297.0,None,1,5.0,2.0,None,3.0,None,None,0.0,None,None,5,Gas,359000.0,None,0.0
9631,3,4.0,None,90.0,25.0,1,2.0,1.0,1.0,1.0,None,0,20.0,None,None,3,Gas,300000.0,None,40.0
9633,1,2.0,Urban,251.0,None,2,3.0,1.0,1.0,4.0,1,None,0.0,None,None,4,Fuel oil,350000.0,None,0.0
9634,1,2.0,None,207.0,None,2,3.0,1.0,None,2.0,1,None,0.0,None,None,2,Gas,359000.0,Non flood zone,0.0
9635,1,2.0,Urban,207.0,24.0,None,5.0,2.0,1.0,4.0,1,0,12.0,None,None,2,Gas,315000.0,None,24.0
9636,2,2.0,Isolated,200.0,24.0,1,3.0,1.0,1.0,2.0,None,0,0.0,0,0,4,Gas,299000.0,Possible flood zone,250.0
9637,3,3.0,Isolated,186.0,41.0,1,3.0,1.0,1.0,2.0,1,0,12.0,0,0,6,Gas,315000.0,None,0.0
9638,3,2.0,None,184.0,40.0,1,4.0,1.0,None,2.0,None,None,50.0,None,None,7,Gas,360000.0,None,108.0
9639,None,2.0,None,149.0,25.0,1,2.0,1.0,None,2.0,None,None,0.0,None,None,3,Gas,364500.0,Non flood zone,39.0
9640,2,2.0,None,123.0,None,2,2.0,1.0,None,1.0,1,None,0.0,None,None,5,Gas,360000.0,Non flood zone,0.0
9641,None,2.0,None,170.0,19.0,1,5.0,2.0,None,3.0,None,None,0.0,None,None,4,Gas,365000.0,Non flood zone,0.0
9642,2,2.0,Isolated,236.0,21.0,1,4.0,2.0,1.0,2.0,None,0,50.0,0,0,4,Fuel oil,365000.0,None,530.0
9643,0,2.0,None,115.0,30.0,3,3.0,2.0,None,2.0,None,0,12.0,None,None,3,Gas,369000.0,None,135.0
9644,0,4.0,None,109.0,21.0,3,3.0,1.0,None,2.0,1,0,0.0,None,None,2,Gas,369000.0,None,0.0
9645,0,2.0,None,195.0,45.0,1,3.0,1.0,None,2.0,None,None,0.0,None,None,3,Gas,369000.0,Non flood zone,0.0
9646,3,2.0,None,207.0,None,2,3.0,1.0,None,2.0,1,None,0.0,None,None,6,Gas,370000.0,Non flood zone,0.0
9647,3,4.0,Isolated,200.0,53.0,3,3.0,1.0,None,1.0,1,None,23.0,None,None,2,Fuel oil,375000.0,None,0.0
9648,None,2.0,None,158.0,None,1,3.0,1.0,None,None,None,None,0.0,None,None,5,Gas,372000.0,None,0.0
9649,2,2.0,Urban,232.0,None,1,6.0,2.0,None,None,None,1,0.0,None,None,4,Gas,379000.0,None,28.0
9650,3,3.0,None,264.0,None,2,3.0,1.0,None,2.0,None,None,0.0,None,None,3,Fuel oil,389000.0,Non flood zone,0.0
9651,1,4.0,None,120.0,None,1,2.0,1.0,None,1.0,None,None,0.0,None,None,1,Fuel oil,375000.0,None,0.0
9652,2,2.0,None,175.0,47.0,1,4.0,1.0,None,2.0,None,None,52.0,None,None,3,Gas,374990.0,Non flood zone,200.0
9653,2,3.0,Isolated,285.0,36.0,1,5.0,2.0,2.0,2.0,None,0,40.0,0,0,3,Fuel oil,389000.0,None,700.0
9654,0,3.0,None,172.0,None,None,3.0,1.0,None,2.0,None,None,0.0,None,None,2,Gas,395000.0,Non flood zone,0.0
9655,2,3.0,"Living area (residential, urban or rural)",440.0,None,1,4.0,1.0,None,None,1,None,0.0,None,None,2,Gas,395000.0,Non flood zone,0.0
9656,None,2.0,Shop street,278.0,58.0,1,3.0,2.0,None,3.0,None,None,15.0,None,None,5,Gas,395000.0,Non flood zone,55.0
9657,3,2.0,None,180.0,None,1,3.0,1.0,None,2.0,None,None,30.0,1,None,6,None,398000.0,Possible flood zone,0.0
9658,None,4.0,None,90.0,31.0,2,3.0,1.0,None,2.0,None,None,0.0,None,None,4,Gas,390000.0,None,0.0
9659,2,3.0,None,204.0,None,2,3.0,1.0,1.0,1.0,None,None,40.0,None,None,4,Gas,399000.0,Non flood zone,230.0
9660,2,2.0,None,160.0,20.0,3,4.0,2.0,2.0,2.0,1,0,0.0,None,None,1,Gas,399000.0,None,50.0
9661,2,4.0,Isolated,172.0,35.0,1,4.0,1.0,1.0,2.0,None,0,20.0,None,None,5,Fuel oil,319000.0,None,450.0
9662,None,3.0,None,143.0,37.0,None,4.0,1.0,1.0,2.0,1,0,50.0,None,None,2,Electric,399000.0,None,0.0
9664,3,2.0,Urban,220.0,23.0,3,3.0,1.0,1.0,3.0,1,None,22.0,None,None,6,Gas,420000.0,None,0.0
9666,0,2.0,"Living area (residential, urban or rural)",120.0,17.0,None,3.0,2.0,None,2.0,None,0,6.0,None,None,4,Gas,330000.0,Non flood zone,0.0
9667,1,4.0,None,197.0,None,2,2.0,1.0,None,1.0,1,None,0.0,None,None,2,Gas,325000.0,Non flood zone,0.0
9668,2,4.0,Isolated,170.0,18.0,1,3.0,1.0,1.0,2.0,None,0,35.0,None,None,5,Gas,329000.0,None,1500.0
9669,3,4.0,None,138.0,None,1,2.0,1.0,None,1.0,None,0,0.0,None,None,4,Gas,319000.0,None,0.0
9670,2,2.0,None,500.0,None,2,2.0,None,None,None,None,None,0.0,None,None,6,Gas,344500.0,Non flood zone,0.0
9671,3,2.0,Urban,220.0,23.0,3,3.0,1.0,1.0,3.0,1,None,22.0,None,None,6,Gas,420000.0,None,0.0
9672,1,4.0,None,197.0,None,2,2.0,1.0,None,1.0,1,None,0.0,None,None,2,Gas,325000.0,Non flood zone,0.0
9673,2,3.0,None,288.0,18.0,1,3.0,1.0,None,2.0,None,0,0.0,None,None,1,Fuel oil,330000.0,None,0.0
9674,None,3.0,None,153.0,None,1,3.0,1.0,None,1.0,None,None,0.0,None,None,5,Gas,335000.0,Non flood zone,0.0
9675,2,3.0,None,186.0,29.0,2,3.0,1.0,None,1.0,1,0,4.0,None,None,4,Gas,330000.0,Non flood zone,0.0
9676,None,2.0,None,210.0,32.0,1,4.0,2.0,None,2.0,None,None,0.0,None,None,4,Fuel oil,345000.0,Non flood zone,0.0
9677,None,4.0,None,140.0,19.0,None,3.0,1.0,None,1.0,None,None,0.0,None,None,2,Fuel oil,345000.0,Non flood zone,0.0
9678,2,3.0,Urban,175.0,44.0,3,2.0,1.0,None,2.0,None,0,12.0,0,0,5,None,339000.0,Non flood zone,200.0
9679,3,2.0,Urban,158.0,33.0,3,3.0,1.0,None,1.0,1,0,25.0,None,None,6,Gas,325000.0,Non flood zone,50.0
9680,0,3.0,None,265.0,34.0,2,3.0,1.0,None,None,None,None,0.0,None,None,2,Fuel oil,345000.0,Non flood zone,0.0
9681,2,3.0,None,115.0,40.0,1,3.0,2.0,None,2.0,None,None,20.0,None,None,5,Gas,345000.0,None,0.0
9682,None,3.0,None,180.0,None,None,4.0,1.0,None,2.0,1,None,0.0,None,None,5,Gas,349000.0,Non flood zone,0.0
9683,None,3.0,None,180.0,None,None,4.0,1.0,None,2.0,1,None,0.0,None,None,5,Gas,349000.0,Non flood zone,0.0
9684,2,2.0,None,160.0,28.0,2,8.0,1.0,1.0,3.0,None,0,20.0,None,None,1,Gas,349000.0,Non flood zone,0.0
9685,2,2.0,Urban,213.0,36.0,1,3.0,1.0,None,3.0,None,None,0.0,0,0,4,Fuel oil,349000.0,None,104.0
9686,3,3.0,None,240.0,28.0,None,5.0,2.0,None,2.0,1,None,30.0,None,None,4,Gas,349000.0,None,70.0
9687,2,4.0,None,131.0,41.0,1,2.0,1.0,None,2.0,None,None,15.0,None,None,2,Electric,349000.0,None,792.0
9688,2,3.0,None,430.0,None,1,5.0,None,None,None,None,None,0.0,1,None,5,Electric,420000.0,None,0.0
9689,3,2.0,Urban,250.0,20.0,1,5.0,3.0,3.0,4.0,None,0,0.0,0,0,4,Gas,350000.0,None,0.0
9690,3,2.0,None,230.0,None,None,6.0,6.0,None,6.0,1,None,0.0,None,None,5,Gas,350000.0,None,0.0
9691,2,3.0,None,430.0,None,1,5.0,None,None,None,None,None,0.0,1,None,5,Electric,420000.0,None,0.0
9692,None,3.0,None,178.0,None,1,3.0,1.0,None,2.0,None,None,0.0,None,None,6,Gas,427000.0,None,0.0
9693,None,4.0,None,165.0,None,2,4.0,2.0,1.0,2.0,1,None,0.0,None,None,4,Fuel oil,425000.0,None,0.0
9694,1,3.0,None,318.0,70.0,2,5.0,1.0,1.0,3.0,1,None,10.0,None,None,3,Fuel oil,349000.0,None,545.0
9695,1,4.0,None,133.0,30.0,2,3.0,1.0,None,2.0,1,None,0.0,None,None,1,Fuel oil,350000.0,None,0.0
9696,0,3.0,None,260.0,30.0,1,4.0,3.0,3.0,3.0,1,0,20.0,None,None,5,Gas,430000.0,None,475.0
9697,0,2.0,None,140.0,None,2,2.0,None,1.0,None,None,None,0.0,None,None,4,Fuel oil,350000.0,Non flood zone,0.0
9698,1,4.0,Isolated,200.0,26.0,2,5.0,2.0,1.0,2.0,None,0,0.0,None,None,3,Fuel oil,349000.0,Non flood zone,0.0
9699,0,3.0,None,261.0,None,1,3.0,1.0,None,2.0,None,None,0.0,None,None,2,Fuel oil,435000.0,Non flood zone,0.0
9700,0,3.0,None,172.0,None,2,3.0,1.0,None,2.0,1,None,0.0,None,None,4,Fuel oil,425000.0,Non flood zone,0.0
9701,3,2.0,Urban,291.0,30.0,2,4.0,2.0,1.0,3.0,None,0,40.0,0,0,3,Electric,349000.0,None,325.0
9702,0,4.0,None,180.0,40.0,None,2.0,1.0,None,1.0,None,None,25.0,None,None,2,Electric,435000.0,Non flood zone,623.0
9703,0,4.0,None,180.0,40.0,None,2.0,1.0,None,1.0,None,None,25.0,None,None,2,Electric,435000.0,Non flood zone,623.0
9704,0,2.0,Urban,650.0,20.0,1,10.0,3.0,None,2.0,None,0,0.0,None,None,4,Fuel oil,440000.0,Non flood zone,0.0
9705,2,3.0,None,175.0,None,1,3.0,1.0,None,1.0,None,None,37.0,None,None,6,Gas,448000.0,Non flood zone,200.0
9706,None,4.0,None,149.0,None,None,2.0,1.0,None,2.0,1,None,0.0,None,1,6,Fuel oil,445000.0,Non flood zone,0.0
9707,1,4.0,None,155.0,56.0,2,3.0,1.0,None,2.0,None,None,33.0,None,None,5,Gas,450000.0,None,0.0
9708,None,4.0,None,265.0,30.0,1,3.0,1.0,1.0,2.0,None,None,45.0,None,1,6,Gas,449000.0,None,470.0
9709,0,4.0,None,375.0,25.0,1,7.0,2.0,None,3.0,1,0,78.0,None,None,2,Fuel oil,450000.0,None,1515.0
9710,3,2.0,Urban,220.0,None,3,4.0,2.0,None,1.0,None,0,30.0,None,None,5,Gas,465000.0,None,92.0
9711,3,4.0,None,150.0,56.0,1,3.0,1.0,None,2.0,1,None,32.0,None,None,5,Fuel oil,449000.0,None,0.0
9712,2,2.0,None,242.0,31.0,3,2.0,1.0,None,1.0,None,0,9.0,None,None,5,Gas,450000.0,None,113.0
9713,2,2.0,None,232.0,None,1,4.0,1.0,None,None,None,None,0.0,None,None,7,Gas,449000.0,Non flood zone,0.0
9714,2,4.0,None,228.0,40.0,1,4.0,2.0,None,3.0,1,None,86.0,None,1,3,Fuel oil,455000.0,None,0.0
9715,None,4.0,None,202.0,None,1,3.0,2.0,None,2.0,None,None,0.0,None,None,4,Fuel oil,450000.0,Non flood zone,0.0
9716,2,2.0,Urban,151.0,None,2,3.0,2.0,2.0,2.0,None,0,0.0,None,None,6,Gas,459000.0,Non flood zone,0.0
9717,2,4.0,None,215.0,None,1,5.0,1.0,None,2.0,1,None,0.0,None,None,5,Fuel oil,466000.0,None,0.0
9718,2,2.0,None,220.0,27.0,3,5.0,2.0,2.0,2.0,1,0,10.0,0,0,1,None,450000.0,Non flood zone,0.0
9719,0,4.0,Countryside,259.0,None,None,4.0,1.0,None,2.0,1,None,0.0,None,None,4,Fuel oil,475000.0,Non flood zone,0.0
9720,None,4.0,Countryside,459.0,46.0,1,6.0,1.0,None,2.0,None,None,0.0,None,None,5,Fuel oil,470000.0,Non flood zone,0.0
9721,0,3.0,None,156.0,28.0,1,3.0,1.0,None,1.0,None,0,8.0,0,0,1,Gas,485000.0,Non flood zone,230.0
9722,2,3.0,None,151.0,30.0,1,3.0,1.0,None,2.0,1,0,16.0,None,None,4,Gas,469000.0,None,530.0
9723,3,2.0,Urban,164.0,26.0,1,4.0,2.0,None,2.0,None,None,2.0,None,None,5,Gas,485000.0,Non flood zone,37.0
9724,3,2.0,Urban,164.0,26.0,1,4.0,2.0,None,2.0,None,None,2.0,None,None,5,Gas,485000.0,Non flood zone,37.0
9725,2,4.0,None,290.0,None,1,4.0,1.0,1.0,3.0,None,None,0.0,None,None,3,Fuel oil,485000.0,None,0.0
9727,2,4.0,None,165.0,39.0,1,5.0,1.0,None,1.0,1,None,82.0,1,None,3,Gas,495000.0,None,0.0
9728,3,2.0,None,117.0,45.0,3,3.0,1.0,None,2.0,None,0,20.0,0,0,4,Gas,498000.0,Non flood zone,0.0
9729,None,2.0,None,270.0,60.0,1,4.0,2.0,None,3.0,1,None,20.0,None,None,6,Gas,495000.0,Non flood zone,55.0
